AccountID;Name;AccountTotal
1;Основные средства;0
2;Амортизация основных средств;0
4;Нематериальные активы;0
5;Амортизация нематериальных активов;0
8;Вложение во внеоборотные активы;0
9;Отложенные налоговые активы;0
10;Материалы;0
14;Резервы под снижение стоимости матеральных ценностей;0
19;Налог на добавленную стоимость по приобретенным ценностям;0
20;Основное производство;0
41;Товары;0
44;Расходы на продажу;0
51;Расчетный счет;0
580;Краткосрочные финансовые вложения;0
581;Долгосрочные финансовые вложения;0
590;Краткосрочные резервы под обесценение финансовых вложений;0
591;Долгосрочные резервы под обесценение финансовых вложений;0
60А;Расчеты с поставщиками и подрядчиками (актив);0
60П;Расчеты с поставщиками и подрядчиками (пассив);0
62А;Расчеты с покупателями и заказчиками (актив);0
62П;Расчеты с покупателями и заказчиками (пассив);0
63;Резервы по сомнительным долгам;0
66А;Расчеты по краткосрочным кредитам и займам (актив);0
66П;Расчеты по краткосрочным кредитам и займам (пассив);0
68А;Расчеты по налогам и сборам (актив);0
68П;Расчеты по налогам и сборам (пассив);0
69А;Расчеты по социальному страхованию и обеспечению (актив);0
69П;Расчеты по социальному страхованию и обеспечению (пассив);0
70А;Расчеты с персоналом по оплате труда (актив);0
70П;Расчеты с персоналом по оплате труда (пассив);0
71А;Расчеты с подоотчетными лицами (актив);0
71П;Расчеты с подоотчетными лицами (пассив);0
73;Расчеты с персоналом по прочим операциям;0
76А;Расчеты с разными дебиторами и кредиторами (актив);0
76П;Расчеты с разными дебиторами и кредиторами (пассив);0
77;Отложенные налоговые обязательства;0
80;Уставный капитал;0
82;Резервный капитал;0
84;Нераспредленная прибыль (непокрытый убыток);0
90;Продажи;0
96;Резервы предстоящих расходов;0
99;Прибыли и убытки;0
